-397.009,-381.235,1.318,0.312,-11.845
-396.998,-381.260,1.362,0.319,-11.844
-396.987,-381.282,1.403,0.294,-11.844
-396.980,-381.298,1.467,0.278,-11.844
-396.981,-381.315,1.517,0.309,-11.844
-396.983,-381.322,1.429,0.358,-11.844
-396.988,-381.333,1.200,0.420,-11.844
-396.995,-381.349,1.012,0.489,-11.844
-397.006,-381.393,0.973,0.481,-11.844
-397.010,-381.419,1.090,0.449,-11.844
-397.015,-381.454,1.176,0.465,-11.844
-397.019,-381.482,1.019,0.564,-11.844
-397.024,-381.514,0.533,0.750,-11.844
-397.027,-381.536,0.289,0.818,-11.844
-397.030,-381.560,0.312,0.798,-11.844
-397.033,-381.588,0.611,0.662,-11.843
-397.039,-381.635,0.986,0.548,-11.844
-397.045,-381.665,1.188,0.487,-11.843
-397.049,-381.692,1.360,0.426,-11.843
-397.052,-381.709,1.483,0.401,-11.843
-397.061,-381.722,1.552,0.411,-11.843
-397.064,-381.727,1.560,0.406,-11.843
-397.065,-381.731,1.498,0.418,-11.843
-397.066,-381.735,1.447,0.450,-11.843
-397.067,-381.740,1.354,0.506,-11.843
-397.068,-381.744,1.304,0.519,-11.843
-397.068,-381.752,1.230,0.540,-11.843
-397.070,-381.767,1.168,0.572,-11.843
-397.073,-381.789,1.167,0.563,-11.843
-397.075,-381.799,1.226,0.573,-11.843
-397.076,-381.813,1.296,0.560,-11.843
-397.073,-381.834,1.374,0.529,-11.842
-397.066,-381.875,1.519,0.488,-11.843
-397.063,-381.902,1.583,0.491,-11.843
-397.059,-381.930,1.593,0.486,-11.842
-397.057,-381.947,1.566,0.501,-11.842
-397.051,-381.967,1.552,0.526,-11.842
-397.048,-381.977,1.604,0.502,-11.842
-397.044,-381.990,1.629,0.482,-11.842
-397.038,-382.007,1.571,0.509,-11.842
-397.034,-382.027,1.538,0.546,-11.842
-397.030,-382.048,1.564,0.538,-11.842
-397.026,-382.067,1.617,0.520,-11.842
-397.020,-382.086,1.671,0.512,-11.842
-397.006,-382.117,1.742,0.517,-11.842
-396.995,-382.141,1.734,0.552,-11.842
-396.990,-382.164,1.670,0.583,-11.842
-396.989,-382.186,1.614,0.588,-11.841
-396.993,-382.220,1.600,0.585,-11.841
-396.992,-382.239,1.676,0.584,-11.842
-396.988,-382.256,1.743,0.553,-11.841
-396.990,-382.268,1.737,0.556,-11.841
-396.992,-382.286,1.662,0.599,-11.841
-396.994,-382.298,1.692,0.593,-11.841
-396.995,-382.313,1.763,0.556,-11.841
-396.994,-382.327,1.807,0.540,-11.841
-396.994,-382.358,1.867,0.546,-11.841
-396.990,-382.376,1.883,0.554,-11.841
-396.982,-382.397,1.892,0.535,-11.841
-396.975,-382.407,1.903,0.538,-11.841
-396.964,-382.416,1.929,0.568,-11.841
-396.952,-382.421,1.954,0.575,-11.841
-396.945,-382.422,1.966,0.572,-11.841
-396.940,-382.422,1.966,0.000,-11.841
-396.937,-382.427,2.032,0.560,-11.841
-396.936,-382.428,2.061,0.545,-11.841
-396.936,-382.430,2.069,0.549,-11.841
-396.936,-382.428,2.073,0.537,-11.841
-396.927,-382.429,2.052,0.529,-11.841
-396.917,-382.429,2.064,0.544,-11.841
-396.911,-382.430,2.076,0.538,-11.841
-396.907,-382.431,2.064,0.546,-11.840
-396.901,-382.432,2.073,0.554,-11.840
-396.896,-382.435,2.089,0.578,-11.840
-396.895,-382.439,2.115,0.566,-11.840
-396.896,-382.441,2.131,0.577,-11.840
-396.901,-382.445,2.173,0.572,-11.840
-396.901,-382.450,2.195,0.557,-11.840
-396.904,-382.452,2.212,0.546,-11.840
-396.904,-382.455,2.225,0.569,-11.840
-396.904,-382.460,2.279,0.579,-11.840
-396.903,-382.461,2.287,0.566,-11.840
-396.902,-382.462,2.287,0.559,-11.840
-396.902,-382.462,2.287,0.587,-11.840
-396.902,-382.464,2.304,0.579,-11.840
-396.902,-382.467,2.329,0.580,-11.840
-396.903,-382.469,2.346,0.559,-11.840
-396.903,-382.470,2.343,0.539,-11.839
-396.903,-382.472,2.339,0.560,-11.840
-396.903,-382.474,2.368,0.584,-11.840
-396.903,-382.474,2.368,0.565,-11.840
-396.903,-382.473,2.348,0.570,-11.840
-396.906,-382.471,2.331,0.583,-11.840
-396.906,-382.470,2.310,0.590,-11.839
-396.906,-382.470,2.310,0.584,-11.839
-396.906,-382.470,2.310,0.612,-11.839
-396.906,-382.470,2.310,0.629,-11.840
-396.906,-382.470,2.310,0.613,-11.839
-396.906,-382.470,2.290,0.601,-11.839
-396.906,-382.470,2.278,0.632,-11.839
-396.903,-382.472,2.319,0.643,-11.839
-396.902,-382.473,2.327,0.663,-11.839
-396.899,-382.473,2.327,0.646,-11.839
-396.898,-382.473,2.327,0.639,-11.839
-396.891,-382.474,2.327,0.645,-11.839
-396.890,-382.474,2.339,0.656,-11.839
-396.891,-382.474,2.339,0.659,-11.839
-396.891,-382.473,2.331,0.637,-11.839
-396.891,-382.474,2.307,0.630,-11.839
-396.890,-382.474,2.307,0.650,-11.839
-396.889,-382.473,2.319,0.671,-11.839
-396.885,-382.474,2.319,0.679,-11.839
-396.878,-382.474,2.343,0.695,-11.839
-396.876,-382.474,2.343,0.699,-11.839
-396.875,-382.474,2.343,0.680,-11.839
-396.873,-382.474,2.343,0.688,-11.839
-396.871,-382.478,2.368,0.671,-11.839
-396.870,-382.480,2.385,0.663,-11.839
-396.867,-382.484,2.398,0.655,-11.838
-396.863,-382.487,2.435,0.676,-11.838
-396.858,-382.491,2.461,0.705,-11.839
-396.854,-382.492,2.461,0.683,-11.839
-396.849,-382.490,2.412,0.000,-11.839
-396.849,-382.488,2.374,0.663,-11.838
-396.848,-382.484,2.349,0.670,-11.838
-396.848,-382.484,2.361,0.704,-11.839
-396.848,-382.484,2.381,0.714,-11.839
-396.848,-382.485,2.369,0.673,-11.838
-396.850,-382.486,2.346,0.683,-11.839
-396.850,-382.486,2.346,0.715,-11.838
-396.851,-382.486,2.346,0.705,-11.838
-396.850,-382.486,2.346,0.728,-11.838
-396.850,-382.485,2.369,0.746,-11.839
-396.850,-382.485,2.357,0.000,-11.839
-396.850,-382.486,2.334,0.696,-11.838
-396.850,-382.487,2.322,0.693,-11.838
-396.851,-382.487,2.322,0.727,-11.838
-396.851,-382.488,2.330,0.735,-11.838
-396.851,-382.487,2.342,0.758,-11.838
-396.851,-382.487,2.342,0.765,-11.838
-396.851,-382.487,2.342,0.776,-11.838
-396.851,-382.487,2.342,0.809,-11.838
-396.851,-382.488,2.350,0.812,-11.838
-396.851,-382.488,2.350,0.796,-11.838
-396.852,-382.489,2.359,0.775,-11.838
-396.852,-382.489,2.359,0.786,-11.838
-396.851,-382.489,2.339,0.774,-11.838
-396.852,-382.490,2.347,0.764,-11.838
-396.852,-382.490,2.327,0.741,-11.838
-396.852,-382.490,2.315,0.736,-11.838
-396.852,-382.491,2.323,0.733,-11.838
-396.852,-382.491,2.323,0.763,-11.838
-396.851,-382.493,2.340,0.770,-11.838
-396.851,-382.494,2.348,0.747,-11.838
-396.851,-382.494,2.348,0.751,-11.838
-396.851,-382.494,2.348,0.779,-11.838
-396.851,-382.494,2.348,0.800,-11.838
-396.851,-382.496,2.377,0.800,-11.838
-396.851,-382.496,2.365,0.783,-11.838
-396.850,-382.497,2.365,0.788,-11.838
-396.850,-382.497,2.365,0.786,-11.838
-396.850,-382.497,2.365,0.763,-11.838
-396.851,-382.495,2.357,0.730,-11.838
-396.851,-382.494,2.328,0.748,-11.838
-396.851,-382.493,2.340,0.768,-11.838
-396.851,-382.494,2.348,0.780,-11.838
-396.851,-382.495,2.336,0.765,-11.838
-396.851,-382.495,2.336,0.768,-11.837
-396.851,-382.495,2.357,0.797,-11.838
-396.851,-382.497,2.386,0.827,-11.838
-396.851,-382.497,2.386,0.807,-11.838
-396.851,-382.498,2.374,0.790,-11.838
-396.851,-382.496,2.365,0.806,-11.838
-396.851,-382.496,2.365,0.807,-11.838
-396.851,-382.496,2.377,0.799,-11.838
-396.851,-382.496,2.377,0.795,-11.838
-396.851,-382.494,2.360,0.795,-11.838
-396.851,-382.493,2.340,0.797,-11.837
-396.851,-382.494,2.348,0.823,-11.838
-396.851,-382.494,2.360,0.829,-11.838
-396.851,-382.494,2.360,0.813,-11.838
-396.851,-382.494,2.360,0.826,-11.838
-396.851,-382.493,2.352,0.794,-11.838
-396.851,-382.493,2.340,0.776,-11.838
-396.852,-382.490,2.315,0.784,-11.838
-396.851,-382.489,2.306,0.799,-11.838
-396.851,-382.488,2.298,0.793,-11.838
-396.851,-382.486,2.281,0.805,-11.838
-396.851,-382.486,2.281,0.812,-11.838
-396.850,-382.486,2.293,0.824,-11.838
-396.850,-382.484,2.284,0.833,-11.838
-396.850,-382.483,2.276,0.827,-11.838
-396.849,-382.478,2.234,0.842,-11.838
-396.850,-382.475,2.229,0.852,-11.838
-396.848,-382.474,2.233,0.854,-11.838
-396.848,-382.474,2.233,0.850,-11.838
-396.848,-382.471,2.207,0.865,-11.838
-396.848,-382.468,2.182,0.865,-11.837
-396.845,-382.464,2.148,0.881,-11.837
-396.843,-382.462,2.132,0.915,-11.837
-396.842,-382.459,2.139,0.928,-11.837
-396.839,-382.457,2.134,0.937,-11.837
-396.835,-382.452,2.092,0.930,-11.837
-396.833,-382.446,2.042,0.958,-11.838
-396.830,-382.435,1.958,0.981,-11.838
-396.831,-382.429,1.928,0.964,-11.838
-396.830,-382.423,1.878,0.956,-11.838
-396.828,-382.420,1.833,0.000,-11.838
-396.826,-382.416,1.820,1.002,-11.837
-396.823,-382.416,1.832,0.997,-11.837
-396.818,-382.415,1.888,0.994,-11.837
-396.815,-382.415,1.911,0.985,-11.838
-396.814,-382.414,1.903,0.992,-11.838
-396.814,-382.412,1.886,0.978,-11.838
-396.813,-382.407,1.853,0.958,-11.838
-396.813,-382.404,1.828,0.977,-11.838
-396.812,-382.399,1.819,1.007,-11.838
-396.812,-382.396,1.794,0.991,-11.838
-396.809,-382.393,1.749,1.002,-11.838
-396.805,-382.389,1.736,1.029,-11.838
-396.804,-382.389,1.747,1.024,-11.838
-396.804,-382.388,1.759,1.028,-11.838
-396.800,-382.386,1.755,1.019,-11.838
-396.800,-382.386,1.755,1.004,-11.838
-396.799,-382.381,1.733,1.022,-11.838
-396.799,-382.380,1.725,1.037,-11.838
-396.799,-382.380,1.725,1.007,-11.838
-396.799,-382.379,1.717,0.995,-11.838
-396.794,-382.379,1.709,1.032,-11.838
-396.793,-382.379,1.729,1.042,-11.838
-396.792,-382.380,1.729,0.996,-11.838
-396.793,-382.378,1.700,1.002,-11.838
-396.792,-382.376,1.716,1.021,-11.838
-396.792,-382.375,1.707,1.024,-11.838
-396.792,-382.374,1.687,1.014,-11.838
-396.792,-382.373,1.679,1.009,-11.838
-396.792,-382.371,1.662,1.029,-11.838
-396.791,-382.368,1.658,1.037,-11.838
-396.791,-382.366,1.641,1.055,-11.838
-396.791,-382.365,1.645,1.058,-11.838
-396.788,-382.363,1.648,1.056,-11.838
-396.787,-382.363,1.660,1.055,-11.838
-396.786,-382.362,1.652,1.043,-11.838
-396.786,-382.361,1.644,1.040,-11.838
-396.785,-382.359,1.627,1.047,-11.838
-396.785,-382.358,1.619,1.033,-11.838
-396.785,-382.355,1.594,1.023,-11.838
-396.785,-382.354,1.586,1.022,-11.838
-396.784,-382.348,1.577,1.026,-11.838
-396.782,-382.345,1.584,1.052,-11.838
-396.780,-382.342,1.603,1.054,-11.838
-396.774,-382.337,1.594,1.047,-11.838
-396.768,-382.329,1.540,1.064,-11.838
-396.766,-382.322,1.502,1.066,-11.838
-396.764,-382.313,1.449,1.072,-11.838
-396.763,-382.308,1.440,1.078,-11.838
-396.762,-382.299,1.438,1.086,-11.838
-396.761,-382.297,1.453,1.092,-11.838
-396.762,-382.295,1.469,1.103,-11.838
-396.762,-382.292,1.464,1.119,-11.838
-396.760,-382.288,1.464,1.113,-11.838
-396.759,-382.285,1.439,1.094,-11.838
-396.759,-382.281,1.406,1.106,-11.838
-396.758,-382.276,1.374,1.110,-11.838
-396.758,-382.269,1.336,1.110,-11.838
-396.757,-382.267,1.332,1.116,-11.838
-396.758,-382.263,1.319,1.116,-11.838
-396.758,-382.261,1.303,1.110,-11.838
-396.757,-382.257,1.270,1.127,-11.838
-396.757,-382.254,1.266,1.130,-11.838
-396.756,-382.249,1.245,1.140,-11.838
-396.756,-382.246,1.253,1.158,-11.838
-396.755,-382.240,1.276,1.146,-11.838
-396.754,-382.238,1.271,1.123,-11.838
-396.753,-382.235,1.235,1.123,-11.838
-396.753,-382.234,1.239,1.147,-11.838
-396.753,-382.231,1.254,1.160,-11.838
-396.753,-382.230,1.246,1.136,-11.838
-396.753,-382.230,1.226,1.132,-11.838
-396.752,-382.227,1.202,1.160,-11.838
-396.752,-382.221,1.205,1.172,-11.838
-396.751,-382.217,1.204,1.171,-11.838
-396.751,-382.212,1.172,1.152,-11.838
-396.750,-382.208,1.140,1.156,-11.838
-396.747,-382.204,1.119,1.188,-11.838
-396.746,-382.202,1.155,1.179,-11.838
-396.743,-382.200,1.182,1.170,-11.838
-396.741,-382.194,1.237,1.144,-11.838
-396.735,-382.185,1.196,1.149,-11.838
-396.731,-382.180,1.155,1.170,-11.838
-396.728,-382.175,1.115,1.158,-11.838
-396.726,-382.171,1.083,1.173,-11.838
-396.726,-382.171,1.095,1.174,-11.838
-396.726,-382.169,1.087,1.169,-11.838
-396.725,-382.169,1.067,1.165,-11.838
-396.725,-382.168,1.071,1.173,-11.838
-396.725,-382.165,1.054,1.191,-11.838
-396.725,-382.165,1.054,1.184,-11.838
-396.723,-382.163,1.050,1.180,-11.838
-396.722,-382.162,1.042,1.196,-11.838
-396.720,-382.160,1.026,1.195,-11.838
-396.720,-382.158,1.030,1.200,-11.839
-396.720,-382.156,1.014,1.179,-11.838
-396.717,-382.153,0.990,1.184,-11.838
-396.709,-382.148,0.941,1.208,-11.839
-396.709,-382.146,0.945,1.213,-11.838
-396.708,-382.146,0.945,1.195,-11.838
-396.708,-382.146,0.945,1.201,-11.838
-396.709,-382.145,0.949,1.206,-11.838
-396.709,-382.145,0.949,1.218,-11.838
-396.709,-382.145,0.949,1.223,-11.838
-396.709,-382.145,0.949,1.220,-11.838
-396.709,-382.142,0.945,1.229,-11.838
-396.708,-382.140,0.949,1.214,-11.838
-396.708,-382.139,0.952,1.205,-11.838
-396.708,-382.137,0.944,1.209,-11.838
-396.708,-382.137,0.944,1.204,-11.838
-396.708,-382.137,0.944,1.210,-11.838
-396.708,-382.136,0.936,1.222,-11.838
-396.708,-382.136,0.948,1.215,-11.838
-396.708,-382.134,0.964,1.205,-11.839
-396.709,-382.134,0.964,1.211,-11.839
-396.710,-382.133,0.964,1.187,-11.839
-396.711,-382.132,0.956,1.196,-11.839
-396.711,-382.132,0.936,1.185,-11.839
-396.712,-382.132,0.936,1.159,-11.839
-396.713,-382.131,0.936,1.183,-11.839
-396.713,-382.131,0.936,1.188,-11.839
-396.714,-382.133,0.932,1.165,-11.839
-396.715,-382.135,0.948,1.173,-11.839
-396.717,-382.138,0.972,1.173,-11.839
-396.721,-382.140,0.988,1.151,-11.839
-396.729,-382.139,0.976,1.160,-11.839
-396.732,-382.139,0.976,1.155,-11.839
-396.733,-382.138,0.988,1.146,-11.838
-396.733,-382.138,0.988,1.161,-11.838
-396.734,-382.136,1.024,1.192,-11.839
-396.735,-382.136,1.036,1.180,-11.839
-396.736,-382.134,0.996,1.166,-11.839
-396.740,-382.134,0.996,1.159,-11.839
-396.750,-382.132,0.988,1.170,-11.839
-396.756,-382.129,0.960,1.161,-11.839
-396.764,-382.125,0.904,1.147,-11.839
-396.774,-382.121,0.849,1.174,-11.839
-396.780,-382.118,0.864,1.194,-11.838
-396.781,-382.118,0.884,1.210,-11.839
-396.781,-382.117,0.908,1.219,-11.839
-396.780,-382.116,0.900,1.194,-11.838
-396.780,-382.112,0.856,1.221,-11.839
-396.780,-382.111,0.848,1.250,-11.839
-396.780,-382.110,0.852,1.220,-11.839
-396.780,-382.110,0.852,1.197,-11.839
-396.779,-382.107,0.828,1.208,-11.839
-396.780,-382.104,0.812,1.199,-11.839
-396.781,-382.100,0.768,1.191,-11.839
-396.782,-382.098,0.752,1.198,-11.839
-396.781,-382.094,0.720,1.210,-11.839
-396.782,-382.092,0.704,1.227,-11.839
-396.782,-382.091,0.696,1.243,-11.839
-396.782,-382.090,0.708,1.252,-11.839
-396.782,-382.090,0.708,1.263,-11.839
-396.782,-382.089,0.720,1.239,-11.839
-396.782,-382.087,0.684,1.240,-11.839
-396.781,-382.085,0.668,1.230,-11.839
-396.782,-382.079,0.628,1.240,-11.839
-396.782,-382.077,0.612,1.242,-11.839
-396.781,-382.076,0.605,1.236,-11.839
-396.782,-382.074,0.608,1.258,-11.839
-396.781,-382.073,0.600,1.274,-11.839
-396.781,-382.073,0.600,1.278,-11.839
-396.780,-382.073,0.612,1.273,-11.839
-396.780,-382.073,0.600,1.259,-11.839
-396.780,-382.073,0.600,1.248,-11.839
-396.779,-382.074,0.600,1.247,-11.839
-396.779,-382.073,0.612,1.242,-11.839
-396.779,-382.073,0.612,1.243,-11.839
-396.779,-382.072,0.604,1.247,-11.839
-396.779,-382.072,0.604,1.261,-11.839
-396.776,-382.072,0.604,1.242,-11.839
-396.775,-382.072,0.604,1.266,-11.839
-396.775,-382.072,0.616,1.265,-11.839
-396.775,-382.071,0.608,1.243,-11.839
-396.774,-382.070,0.588,1.241,-11.839
-396.773,-382.068,0.584,1.252,-11.839
-396.773,-382.062,0.545,1.253,-11.839
-396.772,-382.059,0.521,1.266,-11.839
-396.772,-382.058,0.513,1.275,-11.839
-396.772,-382.058,0.525,1.282,-11.839
-396.772,-382.058,0.525,1.276,-11.839
-396.772,-382.058,0.525,1.270,-11.840
-396.772,-382.058,0.513,1.244,-11.839
-396.772,-382.058,0.513,1.223,-11.839
-396.773,-382.056,0.497,1.261,-11.839
-396.773,-382.056,0.497,1.270,-11.839
-396.773,-382.057,0.505,1.278,-11.839
-396.773,-382.056,0.517,1.301,-11.839
-396.773,-382.055,0.540,1.296,-11.839
-396.773,-382.054,0.532,1.280,-11.839
-396.774,-382.054,0.513,1.265,-11.839
-396.774,-382.052,0.505,1.273,-11.839
-396.774,-382.052,0.485,1.252,-11.839
-396.775,-382.050,0.489,1.248,-11.839
-396.775,-382.045,0.438,1.263,-11.839
-396.775,-382.044,0.441,1.255,-11.839
-396.775,-382.041,0.426,1.267,-11.839
-396.775,-382.041,0.437,1.288,-11.839
-396.775,-382.040,0.449,1.272,-11.839
-396.776,-382.040,0.461,1.274,-11.839
-396.780,-382.037,0.477,1.283,-11.839
-396.783,-382.035,0.469,1.282,-11.839
-396.784,-382.031,0.425,1.267,-11.839
-396.784,-382.030,0.418,1.272,-11.839
-396.783,-382.026,0.417,1.287,-11.840
-396.783,-382.024,0.421,1.264,-11.840
-396.783,-382.023,0.394,1.252,-11.840
-396.783,-382.020,0.358,1.256,-11.839
-396.782,-382.017,0.366,1.270,-11.839
-396.782,-382.015,0.370,1.287,-11.839
-396.782,-382.015,0.382,1.280,-11.839
-396.784,-382.011,0.370,1.299,-11.839
-396.785,-382.009,0.362,1.310,-11.840
-396.785,-382.009,0.362,1.301,-11.840
-396.785,-382.009,0.362,1.281,-11.840
-396.785,-382.009,0.362,1.278,-11.840
-396.785,-382.007,0.346,1.288,-11.840
-396.786,-382.007,0.346,1.283,-11.840
-396.787,-382.007,0.327,1.275,-11.840
-396.788,-382.005,0.319,1.271,-11.840
-396.788,-382.004,0.291,1.278,-11.839
-396.788,-382.003,0.303,1.295,-11.840
-396.788,-382.003,0.315,1.304,-11.839
-396.788,-382.003,0.315,1.295,-11.839
-396.789,-382.002,0.315,1.311,-11.840
-396.791,-382.002,0.315,1.302,-11.840
-396.791,-382.001,0.307,1.285,-11.839
-396.791,-382.001,0.287,1.301,-11.840
-396.791,-381.999,0.291,1.316,-11.840
-396.791,-381.999,0.291,1.296,-11.839
-396.791,-382.000,0.280,1.304,-11.840
-396.792,-381.999,0.280,1.314,-11.840
-396.793,-381.999,0.280,1.289,-11.840
-396.793,-381.999,0.280,1.267,-11.840
-396.793,-382.000,0.268,1.284,-11.840
-396.794,-381.999,0.260,1.271,-11.840
-396.797,-381.994,0.228,1.282,-11.840
-396.799,-381.992,0.232,1.301,-11.840
-396.803,-381.990,0.225,1.296,-11.840
-396.802,-381.989,0.217,1.269,-11.840
-396.803,-381.988,0.209,1.290,-11.840
-396.803,-381.987,0.201,1.302,-11.840
-396.802,-381.987,0.201,1.280,-11.840
-396.803,-381.985,0.205,1.301,-11.840
-396.806,-381.983,0.240,1.320,-11.839
-396.811,-381.982,0.252,1.319,-11.839
-396.816,-381.982,0.252,1.325,-11.840
-396.816,-381.982,0.252,1.303,-11.840
-396.815,-381.983,0.248,1.303,-11.840
-396.812,-381.984,0.248,1.298,-11.840
-396.810,-381.984,0.236,1.302,-11.840
-396.809,-381.985,0.236,1.297,-11.840
-396.809,-381.985,0.236,1.291,-11.840
-396.809,-381.985,0.236,1.299,-11.840
-396.809,-381.982,0.221,1.268,-11.840
-396.808,-381.981,0.213,1.258,-11.840
-396.808,-381.980,0.185,1.282,-11.840
-396.808,-381.980,0.185,1.268,-11.840
-396.808,-381.980,0.174,1.259,-11.840
-396.807,-381.979,0.166,1.300,-11.840
-396.807,-381.979,0.177,1.306,-11.840
-396.806,-381.979,0.177,1.298,-11.840
-396.806,-381.980,0.166,1.291,-11.840
-396.806,-381.980,0.166,1.292,-11.840
-396.805,-381.982,0.181,1.289,-11.840
-396.805,-381.982,0.181,1.289,-11.840
-396.804,-381.982,0.181,1.277,-11.840
-396.805,-381.982,0.181,1.284,-11.840
-396.805,-381.982,0.181,1.311,-11.840
-396.805,-381.982,0.181,1.326,-11.840
-396.805,-381.981,0.174,1.290,-11.840
-396.805,-381.981,0.162,1.287,-11.840
-396.802,-381.981,0.154,1.286,-11.840
-396.801,-381.981,0.154,1.284,-11.840
-396.800,-381.981,0.154,1.284,-11.840
-396.801,-381.981,0.154,1.267,-11.840
-396.801,-381.979,0.138,1.270,-11.840
-396.801,-381.978,0.150,1.293,-11.840
-396.801,-381.978,0.150,1.293,-11.840
-396.801,-381.978,0.150,1.285,-11.840
-396.801,-381.977,0.142,1.291,-11.840
-396.801,-381.977,0.142,1.297,-11.840
-396.801,-381.977,0.142,1.280,-11.840
-396.801,-381.978,0.130,1.287,-11.840
-396.801,-381.977,0.142,1.296,-11.840
-396.801,-381.977,0.142,1.271,-11.840
-396.801,-381.976,0.134,1.270,-11.840
-396.801,-381.975,0.127,1.290,-11.840
-396.800,-381.974,0.119,1.312,-11.840
-396.800,-381.973,0.130,1.298,-11.840
-396.800,-381.973,0.130,1.294,-11.840
-396.800,-381.972,0.123,1.304,-11.840
-396.800,-381.971,0.115,1.311,-11.840
-396.800,-381.971,0.115,1.312,-11.841
-396.800,-381.971,0.095,1.263,-11.840
-396.800,-381.969,0.068,1.259,-11.840
-396.799,-381.966,0.064,1.286,-11.841
-396.799,-381.966,0.064,1.281,-11.840
-396.801,-381.965,0.056,1.262,-11.840
-396.801,-381.962,0.052,1.294,-11.840
-396.802,-381.962,0.064,1.304,-11.840
-396.803,-381.960,0.056,1.309,-11.840
-396.803,-381.959,0.048,1.316,-11.840
-396.803,-381.959,0.048,1.302,-11.840
-396.803,-381.959,0.048,1.300,-11.840
-396.803,-381.958,0.052,1.316,-11.840
-396.803,-381.955,0.049,1.311,-11.840
-396.802,-381.952,0.045,1.273,-11.840
-396.807,-381.950,0.049,1.285,-11.841
-396.810,-381.949,0.060,1.298,-11.841
-396.811,-381.947,0.064,1.247,-11.840
-396.811,-381.944,0.029,1.266,-11.840
-396.812,-381.944,0.029,1.292,-11.840
-396.814,-381.944,0.029,1.279,-11.840
-396.818,-381.944,0.029,1.303,-11.840
-396.819,-381.942,0.021,1.321,-11.840
-396.818,-381.940,0.018,1.324,-11.840
